Longitude,Latitude
410202.5,4132492.5
410087.5,4132472.5
410202.5,4132512.5
410357.5,4132477.5
410192.5,4132477.5
410382.5,4132627.5
410387.5,4132597.5
410232.5,4132747.5
410212.5,4132732.5
410367.5,4132467.5
410152.5,4132402.5
410462.5,4132657.5
410322.5,4132487.5
410407.5,4132622.5
410257.5,4132477.5
410172.5,4132442.5
410512.5,4132637.5
410192.5,4132682.5
410412.5,4132497.5
410342.5,4132662.5
410357.5,4132647.5
410212.5,4132552.5
410272.5,4132647.5
410207.5,4132562.5
410502.5,4132652.5
410497.5,4132632.5
410327.5,4132672.5
410032.5,4132372.5
410027.5,4132727.5
410057.5,4132707.5
409932.5,4132572.5
410167.5,4132592.5
410052.5,4132742.5
410127.5,4132712.5
410142.5,4132612.5
410062.5,4132377.5
410092.5,4132732.5
410112.5,4132777.5
410027.5,4132602.5
410037.5,4132442.5
410362.5,4132657.5
410017.5,4132547.5
409877.5,4132412.5
410017.5,4132467.5
409967.5,4132537.5
409982.5,4132447.5
410027.5,4132507.5
410042.5,4132432.5
409987.5,4132397.5
410112.5,4132607.5
