upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
27,145,28,146,1,
27,146,28,147,1,
26,147,27,148,1,
28,145,29,146,1,0.056967334335281464
28,144,29,143,1,
27,147,28,148,1,0.07884488717716993
28,146,29,147,1,0.07883766257447886
26,148,27,149,1,
29,144,30,145,1,0.08023902034590905
29,145,30,146,1,0.09432319985555557
28,147,29,148,1,0.11022547075575997
29,143,30,142,1,
27,148,28,149,1,0.11150067827046228
29,146,30,147,1,0.1230537657851855
29,142,30,141,1,
30,144,31,145,1,0.12847421349952598
28,148,29,149,1,0.13403867352549226
30,143,31,144,1,0.10602718035187095
29,147,30,148,1,0.1514901712468448
30,145,31,146,1,0.1455912421252663
27,149,28,150,1,
30,142,31,141,1,0.09953280067433597
30,146,31,147,1,0.16769878893895762
30,141,31,140,1,
29,148,30,149,1,0.1733450789399798
28,149,29,150,1,0.16592160648087484
31,143,32,144,1,0.14225823259603232
31,142,32,141,1,0.12827224077772054
31,144,32,145,1,0.16227858685850488
30,147,31,148,1,0.18587217676090798
65,238,66,237,1,
31,145,32,146,1,0.17238441456599843
31,141,32,140,1,0.12556791591522962
65,237,66,236,1,
29,149,30,150,1,0.19696454403559802
31,146,32,147,1,0.18680898668597917
66,237,67,236,1,
31,140,32,139,1,
30,148,31,149,1,0.196029405181708
28,150,29,151,1,
32,143,33,144,1,0.17495966099407337
65,236,66,235,1,
32,142,33,143,1,0.16460824976003752
32,141,33,140,1,0.1461540429244522
32,144,33,145,1,0.18086654039199368
66,236,67,235,1,0.08885601644204233
31,147,32,148,1,0.2004848865494777
32,145,33,146,1,0.18690426371290234
67,236,68,235,1,
32,140,33,139,1,0.1413315994843577
30,149,31,150,1,0.20544078223180268
65,235,66,234,1,
29,150,30,151,1,0.21437775211472235
66,235,67,234,1,0.0997337619321
32,146,33,147,1,0.2049529313831559
31,148,32,149,1,0.20924942909154864
67,235,68,234,1,0.10666965414389244
32,139,33,138,1,
33,141,34,140,1,0.16088910960946862
33,142,34,143,1,0.1720070865657541
33,143,34,144,1,0.18272410256655633
65,234,66,233,1,
33,140,34,139,1,0.15890663083161188
66,234,67,233,1,0.10840075550522085
33,144,34,145,1,0.19143754790803968
32,147,33,148,1,0.22831757505487396
68,235,69,234,1,
30,150,31,151,1,0.22132335710220608
33,145,34,146,1,0.20643179144561502
31,149,32,150,1,0.22870801635492502
67,234,68,233,1,0.11402485712963915
29,151,30,152,1,
33,139,34,138,1,0.14897197032130086
65,233,66,232,1,
68,234,69,233,1,0.12180076272985807
33,146,34,147,1,0.22343646762849487
66,233,67,232,1,0.11829016159959903
32,148,33,149,1,0.23849323356587201
34,141,35,142,1,0.18287564974064502
34,142,35,143,1,0.19402171634350732
33,138,34,137,1,
34,143,35,144,1,0.20931986413754688
67,233,68,232,1,0.12880905243833138
34,140,35,139,1,0.1782248269562932
34,144,35,145,1,0.22148567725779322
69,234,70,233,1,
30,151,31,152,1,0.22518715765117356
65,232,66,231,1,
31,150,32,151,1,0.240490399062201
34,139,35,138,1,0.1595327509371385
68,233,69,232,1,0.135704383937594
66,232,67,231,1,0.12398286471201186
33,147,34,148,1,0.24920673797323245
34,145,35,146,1,0.2360297007910777
32,149,33,150,1,0.25423156614535497
34,138,35,137,1,0.14441098351532997
67,232,68,231,1,0.129184114924191
69,233,70,232,1,0.1373548505591415
64,231,65,230,1,
65,231,66,230,1,0.12356085709717907
34,146,35,147,1,0.2460037637615029
35,141,36,142,1,0.2340658279336425
68,232,69,231,1,0.13745176298241363
33,148,34,149,1,0.24353805407186624
66,231,67,230,1,0.13066603540775704
34,137,35,136,1,
31,151,32,152,1,0.24419305238472042
35,140,36,141,1,0.20710957763860538
35,142,36,143,1,0.23988774987938202
35,139,36,140,1,0.18050079938418964
30,152,31,153,1,
70,233,71,232,1,
35,143,36,144,1,0.2479878528089834
67,231,68,230,1,0.13422618904192815
32,150,33,151,1,0.249911943216266
35,138,36,137,1,0.15526682449749682
69,232,70,231,1,0.14137630105979884
64,230,65,229,1,
35,144,36,145,1,0.251789933220515
65,230,66,229,1,0.12352467669641756
34,147,35,148,1,0.2422492417728636
35,137,36,136,1,0.13383948287935257
