upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
26,146,27,147,1,
27,145,28,146,1,
27,146,28,147,1,0.04330141171145673
26,147,27,148,1,
28,145,29,146,1,0.056080155119841255
28,144,29,143,1,
27,147,28,148,1,0.0798585264880729
28,146,29,147,1,0.07694048027290523
29,144,30,145,1,0.07818423600401184
26,148,27,149,1,
29,145,30,146,1,0.0908938458868624
28,147,29,148,1,0.11083769607143713
29,143,30,142,1,
27,148,28,149,1,0.11234628338271907
29,146,30,147,1,0.12349642919313555
29,142,30,141,1,
30,144,31,145,1,0.13331294091626134
28,148,29,149,1,0.13074396567023028
30,143,31,144,1,0.10439120912752452
29,147,30,148,1,0.15333205026294056
30,145,31,146,1,0.14910315085272874
27,149,28,150,1,
30,142,31,141,1,0.09946302789408033
30,146,31,147,1,0.17227008201819188
30,141,31,140,1,
28,149,29,150,1,0.1643428869072446
29,148,30,149,1,0.17586901878934377
65,239,66,238,1,
31,143,32,144,1,0.1429693556861346
31,142,32,141,1,0.12679951015749713
31,144,32,145,1,0.16593504015757027
30,147,31,148,1,0.18988744542901634
65,238,66,237,1,
31,145,32,146,1,0.17325412597291406
31,141,32,140,1,0.1254897210302025
66,238,67,237,1,
29,149,30,150,1,0.2026060305418137
65,237,66,236,1,
31,146,32,147,1,0.18711545970157745
66,237,67,236,1,0.07326671240600215
31,140,32,139,1,
28,150,29,151,1,
30,148,31,149,1,0.1980336818777507
32,143,33,144,1,0.17939955870966529
65,236,66,235,1,
67,237,68,236,1,
32,142,33,142,1,0.17179119982416202
32,141,33,140,1,0.14687657862687417
32,144,33,145,1,0.18239813778843197
66,236,67,235,1,0.09016865983703212
31,147,32,148,1,0.19911760689159946
32,145,33,146,1,0.18472158641086311
67,236,68,235,1,0.10435727849151819
32,140,33,139,1,0.1386476707826354
30,149,31,150,1,0.2017915050406468
65,235,66,234,1,
29,150,30,151,1,0.21794935605034296
66,235,67,234,1,0.10051705566614398
32,146,33,147,1,0.20455393783390588
31,148,32,149,1,0.20451201686157963
68,236,69,235,1,
32,139,33,138,1,
67,235,68,234,1,0.10705917178663361
33,141,34,140,1,0.1603518684653779
33,143,34,144,1,0.18040172903299256
33,142,34,143,1,0.16995178836297947
65,234,66,233,1,
33,140,34,139,1,0.16191988291477152
32,147,33,148,1,0.23099126662867048
66,234,67,233,1,0.10818483941813667
33,144,34,145,1,0.1875768683739784
30,150,31,151,1,0.22229156619306245
68,235,69,234,1,0.11259637850113348
31,149,32,150,1,0.22932004080470947
33,145,34,146,1,0.2061057175819386
67,234,68,233,1,0.11306748742057644
29,151,30,152,1,
33,139,34,138,1,0.15074000226760173
65,233,66,232,1,
68,234,69,233,1,0.12174362535649004
33,146,34,147,1,0.22093772041398835
66,233,67,232,1,0.11940706274963495
32,148,33,149,1,0.24043263891408892
69,235,70,234,1,
34,142,35,143,1,0.1903677624494833
34,141,35,142,1,0.17745784259308287
33,138,34,137,1,
34,143,35,144,1,0.2081740068217566
67,233,68,232,1,0.13168870319609785
34,140,35,139,1,0.1793598481044184
34,144,35,145,1,0.2209893948344184
65,232,66,231,1,
30,151,31,152,1,0.22222288706343923
69,234,70,233,1,0.1327116869732767
31,150,32,151,1,0.24282316870859935
34,139,35,138,1,0.15761237958455274
68,233,69,232,1,0.13869740989808307
66,232,67,231,1,0.12478870176042137
33,147,34,148,1,0.2584111501056361
34,145,35,146,1,0.23811442116394846
32,149,33,150,1,0.2641371188457115
34,138,35,137,1,0.1461073071008431
67,232,68,231,1,0.12748296535052495
69,233,70,232,1,0.13872525880040645
70,234,71,233,1,
34,146,35,147,1,0.24950987111581424
35,141,36,141,1,0.24348386493468602
64,231,65,230,1,
65,231,66,230,1,0.12622834409389172
31,151,32,152,1,0.24714344525469045
68,232,69,231,1,0.1374520817077771
66,231,67,230,1,0.13208404097896487
35,140,36,141,1,0.20990063976924794
34,137,35,136,1,
33,148,34,149,1,0.2452372032219973
35,142,36,143,1,0.244419201797926
35,139,36,140,1,0.18246476549344226
30,152,31,153,1,
70,233,71,232,1,0.1371252469170989
35,143,36,144,1,0.2534902013982513
67,231,68,230,1,0.1340794023338033
35,138,36,137,1,0.15408616575287912
32,150,33,151,1,0.25242862757615264
69,232,70,231,1,0.1425081925484066
64,230,65,229,1,
65,230,66,229,1,0.125129818857826
35,144,36,145,1,0.25551537845013933
35,137,36,136,1,0.13175583108180597
34,147,35,148,1,0.24256493206974694
68,231,69,230,1,0.142367626814161
33,149,34,150,1,0.23728096800262
70,232,71,231,1,0.14176615258724862
66,230,67,229,1,0.13443233145781117
71,233,72,232,1,
35,145,36,146,1,0.25960905433219417
35,136,36,135,1,
67,230,68,229,1,0.1385490639284472
64,229,65,228,1,
69,231,70,230,1,0.1424349629168677
31,152,32,153,1,0.2498051857365463
34,148,35,149,1,0.22838277337680704
