upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
27,145,27,146,0.09621503671226109,0.012939453125
27,145,28,144,0.2532031442219673,0.03405195619849768
27,145,28,145,0.3123357937046136,0.04200439453125
27,145,28,146,0.3382460253611579,0.045488925010413885
27,146,26,147,0.06560884221559832,0.013629414153974102
27,146,27,147,0.2126590281680869,0.04417724609375
27,146,28,145,0.09893264934473692,0.02055201716314904
27,146,28,146,0.2473872640474291,0.0513916015625
27,146,28,147,0.3754122162241488,0.07798717978540597
26,147,26,148,0.41056838237665483,0.07127685546875
26,147,27,147,0.1434422846460654,0.02490234375
26,147,27,148,0.44598933297727983,0.07742612093802895
28,145,28,144,0.02798556918966673,0.00615234375
28,145,28,146,0.10155874215853264,0.02232666015625
28,145,29,144,0.20731108880301452,0.045575241756164196
28,145,29,145,0.3219450995271581,0.0707763671875
28,145,29,146,0.34119950032162805,0.07500925205702023
28,144,29,143,0.3638469125600853,0.059480869496539295
28,144,29,144,0.3566282644689247,0.05830078125
28,144,29,145,0.2795248229709899,0.04569608520021463
27,147,26,148,0.11024414273430683,0.032791731710543136
27,147,27,148,0.28440319017148474,0.0845947265625
27,147,28,146,0.017150378614365712,0.005101319673843379
27,147,28,147,0.22226950620039848,0.06611328125
27,147,28,148,0.36593278227944437,0.10884541639114213
28,146,28,147,0.20439979336606998,0.05889892578125
28,146,29,145,0.1188910700456535,0.03425911638829843
28,146,29,146,0.2906501517688303,0.08375244140625
28,146,29,147,0.3860589848194463,0.11124502192300079
26,148,27,148,0.2662294719551412,0.03822021484375
26,148,27,149,0.7337705280448588,0.10534095651367952
29,144,29,143,0.08722225743392298,0.02581787109375
29,144,29,145,0.02136223609965584,0.0063232421875
29,144,30,143,0.26466495578944566,0.07834107844298224
29,144,30,144,0.34117718002404007,0.10098876953125
29,144,30,145,0.28557337065293537,0.08452998911327954
29,145,29,146,0.10467147495474936,0.035302734375
29,145,30,144,0.19847090940967163,0.06693863632936616
29,145,30,145,0.33569430505024217,0.11322021484375
29,145,30,146,0.36116331058533674,0.12181019160283885
28,147,27,148,0.036660676049684086,0.013068355306597081
28,147,28,148,0.24635423106341,0.0878173828125
28,147,29,146,0.04930061851859762,0.017574089434763313
28,147,29,147,0.2761126167729045,0.09842529296875
28,147,29,148,0.3915718575954038,0.13958280955282787
29,143,29,142,0.1725130042272872,0.047119140625
29,143,30,142,0.32177524411238423,0.08788771052296664
29,143,30,143,0.31110440995496014,0.08497314453125
29,143,30,144,0.19460734170536848,0.053153852033041495
27,148,27,149,0.3593770506865118,0.11075439453125
27,148,28,148,0.2249819958006599,0.0693359375
27,148,28,149,0.4156409535128283,0.1280940506934615
29,146,29,147,0.1734528962216112,0.07357177734375
29,146,30,145,0.1298943350318724,0.05509597881242349
29,146,30,146,0.32290384861564253,0.136962890625
29,146,30,147,0.37374892013087396,0.15852933524502114
29,142,30,141,0.46000705190144875,0.088543717790669
29,142,30,142,0.4009325203400805,0.0771728515625
29,142,30,143,0.13906042775847072,0.026766822857171434
30,144,30,143,0.02400202332820611,0.00980224609375
30,144,30,145,0.04543346881553336,0.0185546875
30,144,31,143,0.2270189062612497,0.09271281661040902
30,144,31,144,0.38152157629043937,0.155810546875
30,144,31,145,0.3220240253045713,0.1315121938251738
28,148,27,149,0.06959059080858687,0.029287271833080514
28,148,28,149,0.2656911786587532,0.11181640625
28,148,29,147,0.01782323118557677,0.007500925205702023
28,148,29,148,0.2603831562030161,0.10958251953125
28,148,29,149,0.38651184314406706,0.16266390736646102
30,143,30,142,0.10814094957165483,0.03931884765625
30,143,31,142,0.2742468426406818,0.09971310469075924
30,143,31,143,0.33365562149739386,0.1213134765625
30,143,31,144,0.28395658629026965,0.10324345959194696
29,147,29,148,0.2076185157183658,0.098974609375
29,147,30,146,0.09402766831179445,0.04482428606813649
29,147,30,147,0.3159601462073157,0.15062255859375
29,147,30,148,0.3823936697625239,0.18229233535008174
30,145,30,146,0.12253802553666719,0.05904541015625
30,145,31,144,0.20141909020089943,0.09705454892164966
30,145,31,145,0.34747396284079535,0.167431640625
30,145,31,146,0.32856892142163796,0.1583221750552204
27,149,28,149,0.30063175478238324,0.07039794921875
27,149,28,150,0.6993682452176168,0.163768761712065
30,142,30,141,0.15478769112937982,0.048046875
30,142,31,141,0.3308013628539565,0.10268240074456994
30,142,31,142,0.3276260809956461,0.10169677734375
30,142,31,143,0.18678486502101763,0.057978958120483884
30,146,30,147,0.1717302732586327,0.0872314453125
30,146,31,145,0.15088042797009263,0.07664063855170111
30,146,31,146,0.32454762669435133,0.16485595703125
30,146,31,147,0.35284167207692346,0.1792280908759457
30,141,31,140,0.47051636102235045,0.12005796166410754
