upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
26,146,26,147,0.36167501259873464,0.0364013671875
26,146,27,145,0.04493938815996335,0.004522997477316295
26,146,27,146,0.17889692943767055,0.01800537109375
26,146,27,147,0.41448866980363147,0.041716883221125295
27,145,27,146,0.08865677969656377,0.01160888671875
27,145,28,144,0.25814226754594505,0.03380163763582178
27,145,28,145,0.3162185033972075,0.04140625
27,145,28,146,0.3369824493602837,0.04412512042755897
27,146,26,147,0.0636120721563493,0.013007933584571864
27,146,27,147,0.20045734789306333,0.0409912109375
27,146,28,145,0.10303720513181727,0.02106991763765091
27,146,28,146,0.24839280065010022,0.05079345703125
27,146,28,147,0.38450057416867,0.07862592370395827
26,147,26,148,0.4216348273966915,0.0739990234375
26,147,27,147,0.12874398969173143,0.02259521484375
26,147,27,148,0.4496211829115771,0.07891076896493429
28,145,28,144,0.030128836365604348,0.006396484375
28,145,28,146,0.09889618043671657,0.02099609375
28,145,29,144,0.20649725681805414,0.04384027516658295
28,145,29,145,0.3287723021727589,0.0697998046875
28,145,29,146,0.33570542420686605,0.07127173696603177
28,144,29,143,0.3716435681725177,0.05940318442536401
28,144,29,144,0.34786868217795364,0.05560302734375
28,144,29,145,0.2804877496495287,0.04483291774271152
27,147,26,148,0.11578486999211746,0.03634798163545595
27,147,27,148,0.2835101860508668,0.08900146484375
27,147,28,146,0.022079138115333723,0.006931234683749971
27,147,28,147,0.22362735975566245,0.07020263671875
27,147,28,148,0.35499844608601955,0.1114435504382265
28,146,28,147,0.21223126943498696,0.060400390625
28,146,29,145,0.12125718246759085,0.034509434950974326
28,146,29,146,0.2803871884188581,0.07979736328125
28,146,29,147,0.38612435967856407,0.1098898490147209
29,144,29,143,0.09578888698273486,0.02840576171875
29,144,29,145,0.0263038671173045,0.00780029296875
29,144,30,143,0.2670605990335618,0.07919561422591032
29,144,30,144,0.3351993582726299,0.09940185546875
29,144,30,145,0.2756472885937689,0.08174195822554449
26,148,27,148,0.26615158978465,0.03759765625
26,148,27,149,0.73384841021535,0.10366641164612347
29,145,29,146,0.09489733641431435,0.03099365234375
29,145,30,144,0.1983212035894648,0.06477208601103336
29,145,30,145,0.3300663166107956,0.10780029296875
29,145,30,146,0.3767151433854252,0.12303588939249326
28,147,27,148,0.038273617996225466,0.01329277884554789
28,147,28,148,0.2516557264309474,0.08740234375
28,147,29,146,0.03949141493246901,0.013715730899724414
28,147,29,147,0.27355258642626584,0.09500732421875
28,147,29,148,0.3970266542140921,0.13789100133612178
29,143,29,142,0.1706767243073549,0.04619140625
29,143,30,142,0.33495015840298376,0.09064984638697658
29,143,30,143,0.30887796196003336,0.08359375
29,143,30,144,0.18549515532962804,0.050201819328380866
27,148,27,149,0.36223602865682236,0.1090087890625
27,148,28,148,0.22796937077842575,0.068603515625
27,148,28,149,0.409794600564752,0.1233207346534693
29,146,29,147,0.17302938729468134,0.0756103515625
29,146,30,145,0.12428604980773614,0.054310496426095665
29,146,30,146,0.3272585198833052,0.14300537109375
29,146,30,147,0.3754260430142773,0.16405360697304103
29,142,30,141,0.45141204252383177,0.08924288343124652
29,142,30,142,0.4148103679323999,0.0820068359375
29,142,30,143,0.1337775895437683,0.026447450897895283
30,144,30,143,0.029595649331716208,0.01259765625
30,144,30,145,0.03805564599146066,0.01619873046875
30,144,31,143,0.2156199751409809,0.09178059575630566
30,144,31,144,0.392801946605152,0.16719970703125
30,144,31,145,0.3239267829306902,0.13788236966154674
28,148,27,149,0.07012224351779157,0.02857084284335293
28,148,28,149,0.2596639164961671,0.10579833984375
28,148,29,147,0.013198234958182524,0.005377533260244374
28,148,29,148,0.2640980066820945,0.10760498046875
28,148,29,149,0.39291759834576445,0.16009166834310176
30,143,30,142,0.12037570150090926,0.0446044921875
30,143,31,142,0.26830722304123206,0.09941962775520818
30,143,31,143,0.3162909442009387,0.11719970703125
30,143,31,144,0.29502613125691995,0.10932015849276885
29,147,29,148,0.20266971278521212,0.1
29,147,30,146,0.09658321497519852,0.047655475328746685
29,147,30,147,0.31696830568898166,0.156396484375
29,147,30,148,0.3837787665506078,0.18936167682703223
30,145,30,146,0.1285492110183888,0.06619873046875
30,145,31,144,0.20734067728074734,0.10677381449313468
30,145,31,145,0.3471990215353754,0.17879638671875
30,145,31,146,0.31691109016548824,0.16319907119011295
27,149,28,149,0.28625249909034733,0.06539306640625
27,149,28,150,0.7137475009096527,0.16305233272233743
30,142,30,141,0.15177777833351333,0.04420166015625
30,142,31,141,0.3423313344890351,0.09969584134160918
30,142,31,142,0.3296272987613225,0.09599609375
