date,rain
1900-01-01,5.663668403792989
1900-01-02,0.0021382186982242713
1900-01-03,0.37017369492256097
1900-01-04,0.20509665905770016
1900-01-05,3.5960143555094097
1900-01-06,1.1420488493970724
1900-01-07,3.4346062667600754
1900-01-08,5.839855271232252
1900-01-09,7.821335373001663
1900-01-10,0.0007359353004300686
1900-01-11,0.9121535188950444
1900-01-12,0.08272808891783445
1900-01-13,0.1297051053622641
1900-01-14,0.1947790835323241
1900-01-15,3.1028469352906325
1900-01-16,0.013415315532513851
1900-01-17,0.00011113833233502482
1900-01-18,0.24870795854256578
1900-01-19,2.4478634346777436e-05
1900-01-20,0.0018014688749103216
1900-01-21,0.0011797389555990147
1900-01-22,0.041287209067585796
1900-01-23,0.21484328785905213
1900-01-24,14.718279271566402
1900-01-25,1.0793020073460873
1900-01-26,0.6276936232091248
1900-01-27,0.45192582506207407
1900-01-28,8.110112967206348e-08
1900-01-29,0.038542920077824346
1900-01-30,0.0032078003028477775
1900-01-31,15.772999855506244
1900-02-01,0.7183797511672587
1900-02-02,0.7494654337280795
1900-02-03,35.10909861063519
1900-02-04,0.04927791646153568
1900-02-05,1.7111090595256817
1900-02-06,0.1634577590415943
1900-02-07,2.049455265216178
1900-02-08,0.5851741422130424
1900-02-09,1.0635594587823913e-05
1900-02-10,1.2771915555154522e-14
1900-02-11,0.000406322121072569
1900-02-12,3.358187667949075e-06
1900-02-13,5.26936395995154e-05
1900-02-14,5.494546155955361e-06
1900-02-15,1.7575602786517373
1900-02-16,1.2320879916883118
1900-02-17,0.15336160985290545
1900-02-18,0.2343672093988946
1900-02-19,2.249501153075557
1900-02-20,1.1011807806670435
1900-02-21,9.945750359026202e-08
1900-02-22,6.915299653749298
1900-02-23,4.612256509536518
1900-02-24,0.6345379337670793
1900-02-25,4.526088125969511e-08
1900-02-26,0.2183632345353183
1900-02-27,0.034970582749535815
1900-02-28,0.02571723337463199
1900-03-01,4.807503733146376
1900-03-02,0.05650156380616927
1900-03-03,1.081277038279338
1900-03-04,6.048925455182654e-05
1900-03-05,0.0010692251486227032
1900-03-06,0.00910592173110099
1900-03-07,0.00026538284734013164
